ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260501102,PICK20260501102,SO20260501102,2026-05-19 18:21,2026-05-19 20:21,2026-05-20 23:31,HN-HBT,WH-HN-02,TV-74BDA3,TV,LG OLED 48,Sunhouse,3,21352000,64056000,Ahamove,170000,Giao lại
SHIP20260501103,PICK20260501103,SO20260501103,2026-05-13 19:26,2026-05-14 02:34,2026-05-14 22:10,HCM-TB,WH-HCM-03,KT-081E4B,Ấm siêu tốc,Kangaroo,Xiaomi,1,300000,300000,GHN,45000,Đã giao
SHIP20260501104,PICK20260501104,SO20260501104,2026-05-25 13:40,2026-05-25 21:00,2026-05-26 14:13,HCM-Q7,WH-HCM-02,KT-897605,Ấm siêu tốc,Sunhouse,Toshiba,2,426000,852000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260501105,PICK20260501105,SO20260501105,2026-05-25 17:46,2026-05-26 09:45,2026-05-27 05:44,CT-NK,WH-CT-01,MW-0108FD,Lò vi sóng,Sharp 20L,Senko,1,3826000,3826000,Nội bộ,45000,Đã giao
SHIP20260501106,PICK20260501106,SO20260501106,2026-05-19 17:43,2026-05-19 21:22,2026-05-20 20:44,CT-NK,WH-CT-01,KT-3F3135,Ấm siêu tốc,Sunhouse,Sharp,1,257000,257000,GrabExpress,45000,Đã giao
SHIP20260501107,PICK20260501107,SO20260501107,2026-05-13 12:40,2026-05-14 05:16,2026-05-15 18:03,DN-HC,WH-DN-01,FN-FF4EE8,Quạt,Panasonic,Sunhouse,3,1205000,3615000,Ahamove,0,Hoàn tất
SHIP20260501108,PICK20260501108,SO20260501108,2026-05-03 13:42,2026-05-03 15:02,2026-05-03 23:20,HN-CG,WH-HN-01,WM-90270D,Máy giặt,Toshiba 9kg,Senko,2,6317000,12634000,GrabExpress,120000,Hoàn tất
SHIP20260501109,PICK20260501109,SO20260501109,2026-05-11 18:47,2026-05-12 00:52,2026-05-13 13:12,HCM-TB,WH-HCM-03,TV-ED601B,TV,"TCL 50""",Panasonic,3,22532000,67596000,Xe tải thuê ngoài,145000,Đã giao
SHIP20260501110,PICK20260501110,SO20260501110,2026-05-18 17:31,2026-05-19 01:51,2026-05-19 10:22,HN-CG,WH-HN-01,RF-FBF6F9,Tủ lạnh,Panasonic 300L,Cuckoo,2,5620000,11240000,GrabExpress,120000,Giao lại
SHIP20260501111,PICK20260501111,SO20260501111,2026-05-28 16:29,2026-05-28 20:45,2026-05-30 09:13,HN-CG,WH-HN-01,RC-DF1FB9,Nồi cơm,Sunhouse 1.2L,Sunhouse,1,703000,703000,Xe tải thuê ngoài,45000,Giao lại
SHIP20260501112,PICK20260501112,SO20260501112,2026-05-20 18:36,2026-05-21 00:47,2026-05-21 13:52,HN-CG,WH-HN-01,KT-63AE81,Ấm siêu tốc,Kangaroo,Daikin,1,734000,734000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260501113,PICK20260501113,SO20260501113,2026-05-07 12:28,2026-05-08 01:02,2026-05-08 17:57,HCM-Q7,WH-HCM-02,VC-933DDD,Máy hút bụi,Philips FC,Sharp,1,7249000,7249000,GrabExpress,65000,Đã giao
SHIP20260501114,PICK20260501114,SO20260501114,2026-05-05 09:30,2026-05-05 20:21,2026-05-07 03:28,HN-HBT,WH-HN-02,MW-62BD16,Lò vi sóng,Electrolux 23L,Philips,3,2334000,7002000,Xe tải thuê ngoài,35000,Giao lại
SHIP20260501115,PICK20260501115,SO20260501115,2026-05-01 20:20,2026-05-02 12:37,2026-05-02 18:21,HCM-TB,WH-HCM-03,KT-4BFC34,Ấm siêu tốc,Kangaroo,Sunhouse,2,518000,1036000,GrabExpress,45000,Giao lại
SHIP20260501116,PICK20260501116,SO20260501116,2026-05-29 16:20,2026-05-29 18:50,2026-05-30 17:23,HN-CG,WH-HN-01,MW-42D56C,Lò vi sóng,Electrolux 23L,Sony,1,2169000,2169000,GrabExpress,0,Hoàn tất
SHIP20260501117,PICK20260501117,SO20260501117,2026-05-10 11:45,2026-05-10 22:33,2026-05-11 17:15,CT-NK,WH-CT-01,RF-D9A75C,Tủ lạnh,Samsung Inverter 350L,Sony,1,19890000,19890000,Nội bộ,165000,Giao lại
SHIP20260501118,PICK20260501118,SO20260501118,2026-05-26 15:53,2026-05-27 05:52,2026-05-28 03:44,HCM-Q7,WH-HCM-02,BL-848064,Máy xay,Sunhouse Blender,Xiaomi,3,1024000,3072000,Ahamove,25000,Đã giao
SHIP20260501119,PICK20260501119,SO20260501119,2026-05-21 10:23,2026-05-21 16:21,2026-05-22 03:47,HN-HBT,WH-HN-02,VC-D4F050,Máy hút bụi,Xiaomi G10,Samsung,1,2296000,2296000,GrabExpress,120000,Hoàn tất
SHIP20260501120,PICK20260501120,SO20260501120,2026-05-14 18:07,2026-05-14 19:19,2026-05-15 09:53,HCM-Q7,WH-HCM-02,TV-551869,TV,"TCL 50""",Senko,1,11192000,11192000,Xe tải thuê ngoài,35000,Giao lại
SHIP20260501121,PICK20260501121,SO20260501121,2026-05-10 19:40,2026-05-11 01:56,2026-05-12 05:30,HN-HBT,WH-HN-02,KT-25E86C,Ấm siêu tốc,Philips,Sharp,1,907000,907000,GrabExpress,25000,Đã giao
SHIP20260501122,PICK20260501122,SO20260501122,2026-05-10 11:27,2026-05-11 00:32,2026-05-11 03:33,HN-HBT,WH-HN-02,TV-DD340F,TV,"TCL 50""",LG,1,25146000,25146000,GHN,125000,Đã giao
SHIP20260501123,PICK20260501123,SO20260501123,2026-05-29 08:21,2026-05-29 17:44,2026-05-30 06:37,HCM-Q1,WH-HCM-01,MW-03CA06,Lò vi sóng,Electrolux 23L,Aqua,3,2959000,8877000,GHN,25000,Đã giao
SHIP20260501124,PICK20260501124,SO20260501124,2026-05-30 19:29,2026-05-31 06:29,2026-05-31 21:41,DN-HC,WH-DN-01,KT-4D110F,Ấm siêu tốc,Kangaroo,Toshiba,3,543000,1629000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260501125,PICK20260501125,SO20260501125,2026-05-18 16:58,2026-05-19 03:24,2026-05-19 09:34,HCM-TB,WH-HCM-03,RF-FA61AD,Tủ lạnh,Panasonic 300L,Samsung,2,19376000,38752000,GHN,165000,Đã giao
SHIP20260501126,PICK20260501126,SO20260501126,2026-05-03 17:26,2026-05-03 22:02,2026-05-05 04:59,CT-NK,WH-CT-01,RC-73BA31,Nồi cơm,Cuckoo 1.8L,Toshiba,2,2451000,4902000,Nội bộ,90000,Đã giao
SHIP20260501127,PICK20260501127,SO20260501127,2026-05-22 15:59,2026-05-22 23:22,2026-05-23 10:57,DN-HC,WH-DN-01,KT-930F94,Ấm siêu tốc,Philips,Sony,1,540000,540000,Xe tải thuê ngoài,0,Đã giao
SHIP20260501128,PICK20260501128,SO20260501128,2026-05-14 16:16,2026-05-14 19:56,2026-05-15 02:58,HN-HBT,WH-HN-02,BL-8AFBB7,Máy xay,Panasonic Blender,Xiaomi,3,1563000,4689000,GrabExpress,120000,Đã giao
SHIP20260501129,PICK20260501129,SO20260501129,2026-05-05 19:49,2026-05-06 10:49,2026-05-07 14:03,BD-TDM,WH-BD-01,WM-233DAD,Máy giặt,LG 9kg,Toshiba,2,5208000,10416000,GHN,45000,Hoàn tất
SHIP20260501130,PICK20260501130,SO20260501130,2026-05-22 17:00,2026-05-23 01:24,2026-05-23 10:05,CT-NK,WH-CT-01,BL-E21F60,Máy xay,Philips Blender,Electrolux,1,1779000,1779000,GrabExpress,65000,Đã giao
SHIP20260501131,PICK20260501131,SO20260501131,2026-05-08 14:28,2026-05-09 00:54,2026-05-10 00:39,BD-TDM,WH-BD-01,MW-A83E5A,Lò vi sóng,Electrolux 23L,Sunhouse,1,1137000,1137000,Xe tải thuê ngoài,25000,Giao lại
SHIP20260501132,PICK20260501132,SO20260501132,2026-05-14 08:39,2026-05-14 18:40,2026-05-15 05:21,HN-HBT,WH-HN-02,RF-AE1055,Tủ lạnh,Panasonic 300L,Mitsubishi,3,10930000,32790000,GHN,170000,Giao lại
SHIP20260501133,PICK20260501133,SO20260501133,2026-05-16 15:37,2026-05-16 21:33,2026-05-17 12:33,HCM-Q7,WH-HCM-02,TV-BE7A4B,TV,"TCL 50""",Sunhouse,2,22068000,44136000,Xe tải thuê ngoài,270000,Đã giao
SHIP20260501134,PICK20260501134,SO20260501134,2026-05-03 11:13,2026-05-04 06:09,2026-05-04 13:19,BD-TDM,WH-BD-01,FN-05A833,Quạt,Asia,Aqua,2,765000,1530000,GHN,25000,Đã giao
SHIP20260501135,PICK20260501135,SO20260501135,2026-05-26 08:37,2026-05-26 22:05,2026-05-27 11:20,DN-HC,WH-DN-01,RF-80782C,Tủ lạnh,Samsung Inverter 350L,LG,2,17602000,35204000,GHN,120000,Giao lại
SHIP20260501136,PICK20260501136,SO20260501136,2026-05-03 18:23,2026-05-04 02:43,2026-05-04 22:50,HCM-Q7,WH-HCM-02,TV-3D03C9,TV,"Samsung 55"" 4K",Senko,3,17322000,51966000,Nội bộ,125000,Đã giao
SHIP20260501137,PICK20260501137,SO20260501137,2026-05-02 09:07,2026-05-02 22:49,2026-05-03 20:51,DN-HC,WH-DN-01,AC-7543C2,Máy lạnh,Casper 1HP,Panasonic,2,6089000,12178000,Nội bộ,115000,Giao lại
SHIP20260501138,PICK20260501138,SO20260501138,2026-05-30 12:56,2026-05-31 07:25,2026-06-01 00:11,CT-NK,WH-CT-01,VC-852D6B,Máy hút bụi,Philips FC,Sunhouse,2,9417000,18834000,Ahamove,245000,Giao lại
SHIP20260501139,PICK20260501139,SO20260501139,2026-05-20 16:21,2026-05-21 07:02,2026-05-21 19:26,DN-HC,WH-DN-01,WM-57BF8B,Máy giặt,LG 9kg,Panasonic,3,9058000,27174000,GrabExpress,105000,Đã giao
SHIP20260501140,PICK20260501140,SO20260501140,2026-05-21 15:41,2026-05-21 17:58,2026-05-22 15:28,BD-TDM,WH-BD-01,AC-8636EE,Máy lạnh,Casper 1HP,Sony,1,13639000,13639000,Nội bộ,210000,Đã giao
SHIP20260501141,PICK20260501141,SO20260501141,2026-05-11 14:47,2026-05-12 01:44,2026-05-13 06:47,CT-NK,WH-CT-01,TV-9BDABC,TV,"Sony 65""",Electrolux,3,7032000,21096000,Nội bộ,120000,Đã giao
SHIP20260501142,PICK20260501142,SO20260501142,2026-05-21 13:53,2026-05-22 00:57,2026-05-22 22:50,HN-HBT,WH-HN-02,RC-53400C,Nồi cơm,Panasonic 1.8L,Aqua,3,2402000,7206000,Nội bộ,25000,Đã giao
SHIP20260501143,PICK20260501143,SO20260501143,2026-05-01 18:55,2026-05-01 21:01,2026-05-02 19:12,HCM-TB,WH-HCM-03,KT-9065A4,Ấm siêu tốc,Philips,Mitsubishi,3,396000,1188000,GHN,45000,Đã giao
SHIP20260501144,PICK20260501144,SO20260501144,2026-05-09 13:01,2026-05-10 05:20,2026-05-10 20:36,HCM-TB,WH-HCM-03,TV-E2DD63,TV,LG OLED 48,Panasonic,1,6165000,6165000,GrabExpress,65000,Đã giao
SHIP20260501145,PICK20260501145,SO20260501145,2026-05-04 17:11,2026-05-05 04:25,2026-05-06 07:03,HN-HBT,WH-HN-02,RC-443576,Nồi cơm,Sharp 1.8L,Asia,2,2488000,4976000,GHN,65000,Đã giao
SHIP20260501146,PICK20260501146,SO20260501146,2026-05-21 19:22,2026-05-22 08:29,2026-05-23 08:43,HCM-TB,WH-HCM-03,TV-C6321E,TV,"Sony 65""",Asia,1,24207000,24207000,Xe tải thuê ngoài,245000,Đã giao
SHIP20260501147,PICK20260501147,SO20260501147,2026-05-02 15:23,2026-05-02 21:18,2026-05-04 07:31,HCM-Q1,WH-HCM-01,VC-490623,Máy hút bụi,Philips FC,LG,3,5379000,16137000,Xe tải thuê ngoài,115000,Giao lại
SHIP20260501148,PICK20260501148,SO20260501148,2026-05-09 11:25,2026-05-10 02:40,2026-05-11 08:52,HN-HBT,WH-HN-02,RF-263030,Tủ lạnh,Samsung Inverter 350L,Toshiba,2,18714000,37428000,GrabExpress,115000,Hoàn tất
SHIP20260501149,PICK20260501149,SO20260501149,2026-05-15 09:06,2026-05-16 04:05,2026-05-17 13:30,HCM-TB,WH-HCM-03,WM-54F949,Máy giặt,Toshiba 9kg,Xiaomi,3,13952000,41856000,Xe tải thuê ngoài,80000,Giao lại
SHIP20260501150,PICK20260501150,SO20260501150,2026-05-07 16:06,2026-05-08 02:16,2026-05-08 16:40,CT-NK,WH-CT-01,BL-3646DD,Máy xay,Panasonic Blender,LG,3,357000,1071000,Nội bộ,25000,Đã giao
SHIP20260501151,PICK20260501151,SO20260501151,2026-05-04 10:07,2026-05-04 17:07,2026-05-05 20:01,HCM-Q1,WH-HCM-01,TV-299EB8,TV,LG OLED 48,Electrolux,1,17485000,17485000,GrabExpress,105000,Đã giao
SHIP20260501152,PICK20260501152,SO20260501152,2026-05-26 15:28,2026-05-27 01:34,2026-05-27 09:08,CT-NK,WH-CT-01,AC-84F331,Máy lạnh,Mitsubishi 1.5HP,Daikin,2,6397000,12794000,Ahamove,45000,Đã giao
SHIP20260501153,PICK20260501153,SO20260501153,2026-05-16 11:22,2026-05-16 12:35,2026-05-17 10:25,HN-HBT,WH-HN-02,TV-3A3210,TV,LG OLED 48,Xiaomi,1,18048000,18048000,Ahamove,105000,Đã giao
SHIP20260501154,PICK20260501154,SO20260501154,2026-05-18 19:43,2026-05-19 13:37,2026-05-20 14:55,CT-NK,WH-CT-01,AC-190181,Máy lạnh,Mitsubishi 1.5HP,Sharp,2,8403000,16806000,Nội bộ,170000,Hoàn tất
SHIP20260501155,PICK20260501155,SO20260501155,2026-05-09 19:09,2026-05-10 01:13,2026-05-11 04:25,CT-NK,WH-CT-01,TV-9A9F11,TV,"Samsung 55"" 4K",Toshiba,2,23891000,47782000,Xe tải thuê ngoài,300000,Đã giao
SHIP20260501156,PICK20260501156,SO20260501156,2026-05-25 08:14,2026-05-25 11:41,2026-05-26 07:43,BD-TDM,WH-BD-01,FN-63D039,Quạt,Asia,Mitsubishi,1,803000,803000,Nội bộ,90000,Đã giao
SHIP20260501157,PICK20260501157,SO20260501157,2026-05-18 12:52,2026-05-19 05:41,2026-05-20 14:09,HCM-Q1,WH-HCM-01,KT-4D110F,Ấm siêu tốc,Kangaroo,Toshiba,3,705000,2115000,Nội bộ,65000,Đã giao
SHIP20260501158,PICK20260501158,SO20260501158,2026-05-15 16:48,2026-05-15 21:49,2026-05-17 00:08,HCM-TB,WH-HCM-03,RF-80782C,Tủ lạnh,Samsung Inverter 350L,LG,2,11522000,23044000,GHN,240000,Đã giao
SHIP20260501159,PICK20260501159,SO20260501159,2026-05-08 14:59,2026-05-09 04:58,2026-05-10 00:20,HN-HBT,WH-HN-02,RC-A4D4BD,Nồi cơm,Sunhouse 1.2L,Cuckoo,3,2068000,6204000,GrabExpress,0,Đã giao
SHIP20260501160,PICK20260501160,SO20260501160,2026-05-07 14:08,2026-05-07 23:31,2026-05-09 09:47,HCM-Q1,WH-HCM-01,RC-1B752E,Nồi cơm,Panasonic 1.8L,Toshiba,1,916000,916000,GrabExpress,45000,Đã giao
SHIP20260501161,PICK20260501161,SO20260501161,2026-05-06 19:35,2026-05-06 23:42,2026-05-07 13:22,HN-CG,WH-HN-01,WM-CFD2AA,Máy giặt,Toshiba 9kg,Philips,3,6631000,19893000,GrabExpress,185000,Giao lại
SHIP20260501162,PICK20260501162,SO20260501162,2026-05-04 09:58,2026-05-04 17:00,2026-05-06 02:12,HN-HBT,WH-HN-02,RF-37AAE4,Tủ lạnh,LG 420L,Philips,2,14384000,28768000,GHN,105000,Đã giao
SHIP20260501163,PICK20260501163,SO20260501163,2026-05-09 10:00,2026-05-09 22:42,2026-05-11 02:59,HN-CG,WH-HN-01,RC-23C464,Nồi cơm,Sharp 1.8L,Xiaomi,1,2095000,2095000,Nội bộ,0,Đã giao
SHIP20260501164,PICK20260501164,SO20260501164,2026-05-08 15:26,2026-05-09 01:24,2026-05-09 16:01,HN-HBT,WH-HN-02,AC-B3192D,Máy lạnh,Panasonic 1.5HP,Panasonic,3,10227000,30681000,Nội bộ,185000,Đã giao
SHIP20260501165,PICK20260501165,SO20260501165,2026-05-23 19:16,2026-05-24 01:28,2026-05-24 08:10,DN-HC,WH-DN-01,TV-249EF8,TV,"Samsung 55"" 4K",Samsung,1,7103000,7103000,Ahamove,65000,Đã giao
SHIP20260501166,PICK20260501166,SO20260501166,2026-05-04 13:28,2026-05-04 16:11,2026-05-04 23:42,HCM-Q1,WH-HCM-01,TV-EB02E5,TV,"Sony 65""",Mitsubishi,2,23595000,47190000,Nội bộ,105000,Đã giao
SHIP20260501167,PICK20260501167,SO20260501167,2026-05-18 13:10,2026-05-18 19:20,2026-05-19 02:16,HN-CG,WH-HN-01,TV-7839D5,TV,"TCL 50""",Xiaomi,3,30136000,90408000,Nội bộ,270000,Hoàn tất
SHIP20260501168,PICK20260501168,SO20260501168,2026-05-23 17:22,2026-05-24 00:12,2026-05-24 19:14,BD-TDM,WH-BD-01,RF-3465A9,Tủ lạnh,Aqua 250L,Samsung,2,13712000,27424000,GrabExpress,210000,Giao lại
SHIP20260501169,PICK20260501169,SO20260501169,2026-05-23 16:48,2026-05-24 09:20,2026-05-25 13:48,HCM-TB,WH-HCM-03,KT-E95C23,Ấm siêu tốc,Philips,Sunhouse,2,550000,1100000,Nội bộ,90000,Đã giao
SHIP20260501170,PICK20260501170,SO20260501170,2026-05-30 15:08,2026-05-30 23:50,2026-05-31 13:54,HCM-Q7,WH-HCM-02,WM-B2AB72,Máy giặt,Toshiba 9kg,Casper,3,3608000,10824000,GHN,65000,Đã giao
SHIP20260501171,PICK20260501171,SO20260501171,2026-05-04 17:26,2026-05-05 06:33,2026-05-06 15:19,HCM-Q1,WH-HCM-01,RC-18F162,Nồi cơm,Sharp 1.8L,Toshiba,2,1254000,2508000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260501172,PICK20260501172,SO20260501172,2026-05-31 10:50,2026-05-31 13:34,2026-05-31 22:51,HCM-TB,WH-HCM-03,RF-3FC132,Tủ lạnh,LG 420L,Daikin,3,18655000,55965000,GrabExpress,300000,Hoàn tất
SHIP20260501173,PICK20260501173,SO20260501173,2026-05-26 13:37,2026-05-26 20:06,2026-05-26 23:35,HCM-Q7,WH-HCM-02,TV-7BBB2A,TV,"TCL 50""",Aqua,1,14742000,14742000,GHN,25000,Giao lại
SHIP20260501174,PICK20260501174,SO20260501174,2026-05-20 20:20,2026-05-21 12:38,2026-05-22 18:45,HCM-Q1,WH-HCM-01,AC-9EB347,Máy lạnh,Panasonic 1.5HP,Xiaomi,2,11595000,23190000,Xe tải thuê ngoài,240000,Hoàn tất
SHIP20260501175,PICK20260501175,SO20260501175,2026-05-07 08:40,2026-05-08 02:06,2026-05-08 09:35,HCM-TB,WH-HCM-03,WM-694A64,Máy giặt,Toshiba 9kg,Mitsubishi,1,12087000,12087000,Ahamove,65000,Đã giao
SHIP20260501176,PICK20260501176,SO20260501176,2026-05-23 13:47,2026-05-24 03:33,2026-05-24 12:23,HCM-TB,WH-HCM-03,VC-4F893C,Máy hút bụi,Dyson V8,Daikin,1,8855000,8855000,Ahamove,35000,Đã giao
SHIP20260501177,PICK20260501177,SO20260501177,2026-05-01 18:05,2026-05-02 11:03,2026-05-02 18:30,CT-NK,WH-CT-01,WM-0D19E6,Máy giặt,Toshiba 9kg,Samsung,1,6420000,6420000,GrabExpress,35000,Đã giao
SHIP20260501178,PICK20260501178,SO20260501178,2026-05-01 17:36,2026-05-02 05:47,2026-05-02 09:48,BD-TDM,WH-BD-01,BL-8778AF,Máy xay,Philips Blender,Mitsubishi,1,1564000,1564000,Nội bộ,0,Giao lại
SHIP20260501179,PICK20260501179,SO20260501179,2026-05-15 16:39,2026-05-15 21:37,2026-05-17 06:46,BD-TDM,WH-BD-01,AC-3E9D78,Máy lạnh,Mitsubishi 1.5HP,Electrolux,2,8073000,16146000,Nội bộ,115000,Giao lại
SHIP20260501180,PICK20260501180,SO20260501180,2026-05-24 08:33,2026-05-24 13:14,2026-05-25 06:43,HN-CG,WH-HN-01,AC-7543C2,Máy lạnh,Casper 1HP,Panasonic,2,14731000,29462000,Nội bộ,155000,Đã giao
SHIP20260501181,PICK20260501181,SO20260501181,2026-05-03 11:18,2026-05-03 17:33,2026-05-04 01:30,BD-TDM,WH-BD-01,TV-2A62F7,TV,"TCL 50""",Casper,1,24875000,24875000,Nội bộ,165000,Đã giao
SHIP20260501182,PICK20260501182,SO20260501182,2026-05-27 18:28,2026-05-28 13:26,2026-05-29 03:36,DN-HC,WH-DN-01,AC-A7840C,Máy lạnh,Mitsubishi 1.5HP,Panasonic,2,12428000,24856000,GHN,185000,Đã giao
SHIP20260501183,PICK20260501183,SO20260501183,2026-05-18 12:42,2026-05-18 15:47,2026-05-19 12:05,BD-TDM,WH-BD-01,RF-37AAE4,Tủ lạnh,LG 420L,Philips,1,5129000,5129000,GrabExpress,90000,Hoàn tất
SHIP20260501184,PICK20260501184,SO20260501184,2026-05-23 11:07,2026-05-24 01:52,2026-05-24 11:34,CT-NK,WH-CT-01,BL-267545,Máy xay,Panasonic Blender,Cuckoo,2,1650000,3300000,GHN,90000,Giao lại
SHIP20260501185,PICK20260501185,SO20260501185,2026-05-13 19:33,2026-05-13 23:10,2026-05-14 17:03,HCM-Q1,WH-HCM-01,KT-80B935,Ấm siêu tốc,Kangaroo,LG,2,432000,864000,GrabExpress,35000,Đã giao
SHIP20260501186,PICK20260501186,SO20260501186,2026-05-15 20:18,2026-05-16 05:59,2026-05-17 02:47,DN-HC,WH-DN-01,VC-9C3BA7,Máy hút bụi,Xiaomi G10,Xiaomi,1,2474000,2474000,GrabExpress,90000,Hoàn tất
SHIP20260501187,PICK20260501187,SO20260501187,2026-05-08 18:28,2026-05-09 11:46,2026-05-10 13:24,HN-CG,WH-HN-01,TV-469414,TV,"Sony 65""",LG,2,15777000,31554000,Xe tải thuê ngoài,270000,Đã giao
SHIP20260501188,PICK20260501188,SO20260501188,2026-05-08 08:57,2026-05-08 18:47,2026-05-10 02:42,HCM-TB,WH-HCM-03,VC-B567E6,Máy hút bụi,Philips FC,Cuckoo,2,2799000,5598000,Nội bộ,45000,Giao lại
SHIP20260501189,PICK20260501189,SO20260501189,2026-05-17 11:23,2026-05-18 03:32,2026-05-18 06:54,DN-HC,WH-DN-01,FN-A4A668,Quạt,Asia,Cuckoo,2,1008000,2016000,Nội bộ,0,Hoàn tất
SHIP20260501190,PICK20260501190,SO20260501190,2026-05-18 11:51,2026-05-19 00:05,2026-05-19 20:40,HCM-TB,WH-HCM-03,RC-3C975D,Nồi cơm,Panasonic 1.8L,Samsung,2,1811000,3622000,Ahamove,90000,Đã giao
SHIP20260501191,PICK20260501191,SO20260501191,2026-05-12 15:43,2026-05-12 22:16,2026-05-13 21:43,HCM-Q1,WH-HCM-01,BL-A4802F,Máy xay,Philips Blender,Daikin,1,821000,821000,Ahamove,25000,Đã giao
SHIP20260501192,PICK20260501192,SO20260501192,2026-05-03 19:20,2026-05-03 23:49,2026-05-04 07:01,CT-NK,WH-CT-01,VC-933DDD,Máy hút bụi,Philips FC,Sharp,1,6206000,6206000,Nội bộ,25000,Giao lại
SHIP20260501193,PICK20260501193,SO20260501193,2026-05-31 19:13,2026-05-31 22:05,2026-06-02 03:08,DN-HC,WH-DN-01,VC-FA3352,Máy hút bụi,Dyson V8,Aqua,2,7152000,14304000,Nội bộ,210000,Đã giao
SHIP20260501194,PICK20260501194,SO20260501194,2026-05-30 19:13,2026-05-30 21:46,2026-05-31 22:35,HCM-Q7,WH-HCM-02,RC-73BA31,Nồi cơm,Cuckoo 1.8L,Toshiba,2,1736000,3472000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260501195,PICK20260501195,SO20260501195,2026-05-01 08:45,2026-05-01 17:36,2026-05-02 21:08,HCM-Q7,WH-HCM-02,KT-54AD13,Ấm siêu tốc,Philips,Samsung,1,483000,483000,Ahamove,45000,Đã giao
SHIP20260501196,PICK20260501196,SO20260501196,2026-05-28 15:29,2026-05-29 00:17,2026-05-30 04:41,DN-HC,WH-DN-01,TV-65942A,TV,"Sony 65""",Toshiba,2,14700000,29400000,Nội bộ,155000,Giao lại
SHIP20260501197,PICK20260501197,SO20260501197,2026-05-03 12:12,2026-05-03 18:21,2026-05-04 16:25,HCM-TB,WH-HCM-03,TV-6DF2DA,TV,"TCL 50""",Electrolux,1,28457000,28457000,GrabExpress,155000,Giao lại
SHIP20260501198,PICK20260501198,SO20260501198,2026-05-04 09:55,2026-05-04 23:04,2026-05-05 12:31,CT-NK,WH-CT-01,TV-CC162B,TV,"TCL 50""",Sharp,2,11762000,23524000,GrabExpress,105000,Hoàn tất
SHIP20260501199,PICK20260501199,SO20260501199,2026-05-15 08:47,2026-05-15 16:17,2026-05-15 19:40,HCM-Q7,WH-HCM-02,TV-65B17D,TV,"Sony 65""",Samsung,1,29920000,29920000,Nội bộ,205000,Đã giao
SHIP20260501200,PICK20260501200,SO20260501200,2026-05-17 16:27,2026-05-17 20:25,2026-05-18 15:02,HN-CG,WH-HN-01,RF-CAB84B,Tủ lạnh,Samsung Inverter 350L,Senko,3,14831000,44493000,Nội bộ,165000,Đã giao
SHIP20260501201,PICK20260501201,SO20260501201,2026-05-25 11:09,2026-05-25 23:33,2026-05-26 04:41,DN-HC,WH-DN-01,RC-C7DE50,Nồi cơm,Cuckoo 1.8L,Cuckoo,2,1706000,3412000,GHN,35000,Giao lại
SHIP20260501202,PICK20260501202,SO20260501202,2026-05-04 15:45,2026-05-04 23:52,2026-05-06 11:46,HCM-Q1,WH-HCM-01,RC-5D6078,Nồi cơm,Cuckoo 1.8L,Sunhouse,3,909000,2727000,GHN,0,Đã giao
SHIP20260501203,PICK20260501203,SO20260501203,2026-05-31 08:54,2026-06-01 03:03,2026-06-02 03:21,HN-CG,WH-HN-01,TV-8A011F,TV,LG OLED 48,Philips,1,18219000,18219000,Xe tải thuê ngoài,215000,Hoàn tất
SHIP20260501204,PICK20260501204,SO20260501204,2026-05-30 16:43,2026-05-30 20:56,2026-05-31 11:17,BD-TDM,WH-BD-01,MW-5F52F7,Lò vi sóng,Sharp 20L,Toshiba,1,4045000,4045000,GHN,65000,Đã giao
SHIP20260501205,PICK20260501205,SO20260501205,2026-05-28 16:09,2026-05-29 02:47,2026-05-29 10:42,HCM-Q7,WH-HCM-02,MW-7ABF96,Lò vi sóng,Electrolux 23L,Panasonic,3,2901000,8703000,GHN,45000,Đã giao
SHIP20260501206,PICK20260501206,SO20260501206,2026-05-07 09:49,2026-05-07 11:02,2026-05-07 13:24,HN-HBT,WH-HN-02,VC-049BC9,Máy hút bụi,Xiaomi G10,Mitsubishi,1,8501000,8501000,Ahamove,90000,Hoàn tất
SHIP20260501207,PICK20260501207,SO20260501207,2026-05-12 18:47,2026-05-13 10:56,2026-05-14 19:04,HCM-Q7,WH-HCM-02,WM-E62700,Máy giặt,Samsung 10kg,Xiaomi,3,11456000,34368000,Xe tải thuê ngoài,145000,Đã giao
SHIP20260501208,PICK20260501208,SO20260501208,2026-05-18 19:05,2026-05-19 11:15,2026-05-20 00:08,HN-HBT,WH-HN-02,MW-21A949,Lò vi sóng,Panasonic 25L,Cuckoo,3,2963000,8889000,Xe tải thuê ngoài,90000,Hoàn tất
SHIP20260501209,PICK20260501209,SO20260501209,2026-05-31 15:41,2026-06-01 09:10,2026-06-01 16:02,DN-HC,WH-DN-01,FN-6CD351,Quạt,Panasonic,Aqua,3,523000,1569000,Nội bộ,35000,Hoàn tất
